121 10 2 3 100
2 35 1 5
150 20 0 6

0 6 3 4 5 14 15 16 
1 4 108 109 119 120 
2 4 9 10 20 21 
3 9 4 5 6 15 16 17 26 27 28 
4 9 15 16 17 26 27 28 37 38 39 
5 9 26 27 28 37 38 39 48 49 50 
6 9 33 34 35 44 45 46 55 56 57 
7 9 36 37 38 47 48 49 58 59 60 
8 9 38 39 40 49 50 51 60 61 62 
9 9 50 51 52 61 62 63 72 73 74 
10 9 55 56 57 66 67 68 77 78 79 
11 9 70 71 72 81 82 83 92 93 94 
12 9 82 83 84 93 94 95 104 105 106 
13 9 85 86 87 96 97 98 107 108 109 
14 9 94 95 96 105 106 107 116 117 118 
15 4 0 1 11 12 
16 4 1 2 12 13 
17 4 2 3 13 14 
18 4 3 4 14 15 
19 4 4 5 15 16 
20 4 5 6 16 17 
21 4 6 7 17 18 
22 4 7 8 18 19 
23 4 8 9 19 20 
24 4 9 10 20 21 
25 4 11 12 22 23 
26 4 12 13 23 24 
27 4 13 14 24 25 
28 4 14 15 25 26 
29 4 15 16 26 27 
30 4 16 17 27 28 
31 4 17 18 28 29 
32 4 18 19 29 30 
33 4 19 20 30 31 
34 4 20 21 31 32 
35 4 22 23 33 34 
36 4 23 24 34 35 
37 4 24 25 35 36 
38 4 25 26 36 37 
39 4 26 27 37 38 
40 4 27 28 38 39 
41 4 28 29 39 40 
42 4 29 30 40 41 
43 4 30 31 41 42 
44 4 31 32 42 43 
45 4 33 34 44 45 
46 4 34 35 45 46 
47 4 35 36 46 47 
48 4 36 37 47 48 
49 4 37 38 48 49 
50 4 38 39 49 50 
51 4 39 40 50 51 
52 4 40 41 51 52 
53 4 41 42 52 53 
54 4 42 43 53 54 
55 4 44 45 55 56 
56 4 45 46 56 57 
57 4 46 47 57 58 
58 4 47 48 58 59 
59 4 48 49 59 60 
60 4 49 50 60 61 
61 4 50 51 61 62 
62 4 51 52 62 63 
63 4 52 53 63 64 
64 4 53 54 64 65 
65 4 55 56 66 67 
66 4 56 57 67 68 
67 4 57 58 68 69 
68 4 58 59 69 70 
69 4 59 60 70 71 
70 4 60 61 71 72 
71 4 61 62 72 73 
72 4 62 63 73 74 
73 4 63 64 74 75 
74 4 64 65 75 76 
75 4 66 67 77 78 
76 4 67 68 78 79 
77 4 68 69 79 80 
78 4 69 70 80 81 
79 4 70 71 81 82 
80 4 71 72 82 83 
81 4 72 73 83 84 
82 4 73 74 84 85 
83 4 74 75 85 86 
84 4 75 76 86 87 
85 4 77 78 88 89 
86 4 78 79 89 90 
87 4 79 80 90 91 
88 4 80 81 91 92 
89 4 81 82 92 93 
90 4 82 83 93 94 
91 4 83 84 94 95 
92 4 84 85 95 96 
93 4 85 86 96 97 
94 4 86 87 97 98 
95 4 88 89 99 100 
96 4 89 90 100 101 
97 4 90 91 101 102 
98 4 91 92 102 103 
99 4 92 93 103 104 
100 4 93 94 104 105 
101 4 94 95 105 106 
102 4 95 96 106 107 
103 4 96 97 107 108 
104 4 97 98 108 109 
105 4 99 100 110 111 
106 4 100 101 111 112 
107 4 101 102 112 113 
108 4 102 103 113 114 
109 4 103 104 114 115 
110 4 104 105 115 116 
111 4 105 106 116 117 
112 4 106 107 117 118 
113 4 107 108 118 119 
114 4 108 109 119 120 

99999 6 1.41 2.24 3.16 5 4 4.47 5.83 6.71 7.07 8.25 9.43 9.49 11.66 3.54 2.55 1.58 0.71 0.71 1.58 2.55 3.54 4.53 5.52 3.81 2.92 2.12 1.58 1.58 2.12 2.92 3.81 4.74 5.7 4.3 3.54 2.92 2.55 2.55 2.92 3.54 4.3 5.15 6.04 4.95 4.3 3.81 3.54 3.54 3.81 4.3 4.95 5.7 6.52 5.7 5.15 4.74 4.53 4.53 4.74 5.15 5.7 6.36 7.11 6.52 6.04 5.7 5.52 5.52 5.7 6.04 6.52 7.11 7.78 7.38 6.96 6.67 6.52 6.52 6.67 6.96 7.38 7.91 8.51 8.28 7.91 7.65 7.52 7.52 7.65 7.91 8.28 8.75 9.3 9.19 8.86 8.63 8.51 8.51 8.63 8.86 9.19 9.62 10.12 10.12 9.82 9.62 9.51 9.51 9.62 9.82 10.12 10.51 10.98 
